X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,BQ2_quality
3313,5.9,0.24,0.28,1.3,0.032,36,95,0.98889,3.08,0.64,12.9,"(6,9]"
4689,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,"[3,6]"
118,7,0.14,0.4,1.7,0.035,16,85,0.9911,3.19,0.42,11.8,"[3,6]"
1527,14.2,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1,"[3,6]"
1310,9.4,0.17,0.55,1.6,0.049,14,94,0.9949,3.02,0.61,10.3,"[3,6]"
3536,6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,"[3,6]"
1123,6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,11.4,"(6,9]"
4464,6.7,0.32,0.32,1.7,0.031,31,114,0.98946,3.12,0.35,12.5,"[3,6]"
3424,7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1,"[3,6]"
2817,7.2,0.17,0.41,1.6,0.052,24,126,0.99228,3.19,0.49,10.8,"[3,6]"
2736,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9,"[3,6]"
4365,6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.93333333,"[3,6]"
3864,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1,"[3,6]"
1077,7.5,0.28,0.33,7.7,0.048,42,180,0.9974,3.37,0.59,10.1,"[3,6]"
1362,6,0.13,0.28,5.7,0.038,56,189.5,0.9948,3.59,0.43,10.6,"(6,9]"
777,8.3,0.14,0.45,1.5,0.039,18,98,0.99215,3.02,0.56,11,"[3,6]"
3223,6.6,0.16,0.34,1.1,0.037,41,115,0.9899,3.01,0.68,12,"[3,6]"
3550,6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,"[3,6]"
2892,6.9,0.2,0.3,4.7,0.041,40,148,0.9932,3.16,0.35,10.2,"[3,6]"
1109,6.1,0.29,0.27,1.7,0.024,13,76,0.9893,3.21,0.51,12.6,"(6,9]"
4859,6.4,0.35,0.51,7.8,0.055,53,177,0.99502,3.12,0.45,9.6,"[3,6]"
3042,6.2,0.33,0.41,16.8,0.037,58,173,0.99882,3.25,0.57,9.4,"[3,6]"
2320,6.6,0.4,0.32,1.7,0.035,39,84,0.99096,3.59,0.48,12.7,"(6,9]"
464,6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,"[3,6]"
3142,5.9,0.33,0.32,8.1,0.038,9,34,0.9911,3.22,0.36,12.7,"(6,9]"
1710,6.8,0.22,0.3,13.6,0.055,50,180,0.9984,3.44,0.39,9.8,"[3,6]"
1788,7.2,0.26,0.3,2.1,0.033,50,158,0.9909,3.33,0.43,12.1,"(6,9]"
3176,7.8,0.21,0.34,11.9,0.039,55,140,0.9959,3.02,0.31,10.3,"[3,6]"
4256,6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2,"[3,6]"
3793,6.8,0.25,0.3,11.8,0.043,53,133,0.99524,3.03,0.58,10.4,"[3,6]"
2955,6.4,0.29,0.3,2.9,0.036,25,79,0.99037,3.29,0.6,12.4,"(6,9]"
623,5.3,0.32,0.12,6.6,0.043,22,141,0.9937,3.36,0.6,10.4,"[3,6]"
4304,6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5,"[3,6]"
3619,7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10,"(6,9]"
255,5.8,0.24,0.39,1.5,0.054,37,158,0.9932,3.21,0.52,9.3,"[3,6]"
4832,5.8,0.38,0.26,1.1,0.058,20,140,0.99271,3.27,0.43,9.7,"[3,6]"
80,6.7,0.54,0.28,5.4,0.06,21,105,0.9949,3.27,0.37,9,"[3,6]"
2596,8.2,0.52,0.34,1.2,0.042,18,167,0.99366,3.24,0.39,10.6,"[3,6]"
4319,6.3,0.41,0.22,7.3,0.035,23,117,0.99172,3.2,0.39,11.94,"(6,9]"
2778,7.6,0.2,0.36,1.9,0.043,24,111,0.99237,3.29,0.54,11.3,"[3,6]"
4200,8.1,0.27,0.33,1.3,0.045,26,100,0.99066,2.98,0.44,12.4,"[3,6]"
267,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,"[3,6]"
2494,7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7,"[3,6]"
4251,6.7,0.11,0.26,14.8,0.053,44,95,0.99676,3.2,0.35,9.8,"[3,6]"
1055,7,0.31,0.52,1.7,0.029,5,61,0.9918,3.07,0.43,10.4,"[3,6]"
3891,6.4,0.38,0.26,8.2,0.043,28,98,0.99234,2.99,0.31,11.4,"[3,6]"
2799,6.9,0.31,0.32,1.6,0.036,34,114,0.99068,3.19,0.45,11.4,"(6,9]"
4520,5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,"[3,6]"
3721,6.3,0.34,0.27,2.5,0.024,40,152,0.99095,3.35,0.6,11.9,"(6,9]"
1309,9.2,0.15,0.68,1.6,0.046,22,130,0.9948,3.02,0.45,10.4,"[3,6]"
355,5.8,0.4,0.42,4.4,0.047,38.5,245,0.9937,3.25,0.57,9.6,"[3,6]"
4234,6.3,0.23,0.33,6.9,0.052,23,118,0.9938,3.23,0.46,10.4,"[3,6]"
1645,7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,"(6,9]"
709,7.7,0.2,0.44,13.9,0.05,44,130,0.99855,3.11,0.48,10,"[3,6]"
2710,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,"[3,6]"
252,8.5,0.26,0.21,16.2,0.074,41,197,0.998,3.02,0.5,9.8,"[3,6]"
4629,6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,"[3,6]"
2927,5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9,"(6,9]"
4551,6.8,0.23,0.33,1.9,0.047,20,101,0.9914,3.1,0.46,11.1,"[3,6]"
1731,9.2,0.23,0.3,1.1,0.031,40,99,0.9929,2.94,0.3,10.4,"[3,6]"
2783,7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,"[3,6]"
1717,7,0.21,0.31,6,0.046,29,108,0.9939,3.26,0.5,10.8,"[3,6]"
1009,6.6,0.22,0.37,1.2,0.059,45,199,0.993,3.37,0.55,10.3,"(6,9]"
2969,8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,"[3,6]"
3175,6.9,0.36,0.35,8.6,0.038,37,125,0.9916,3,0.32,12.4,"(6,9]"
2253,7.2,0.29,0.2,7.7,0.046,51,174,0.99582,3.16,0.52,9.5,"[3,6]"
3690,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5,"(6,9]"
171,7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7,"[3,6]"
2747,7,0.34,0.3,1.8,0.045,44,142,0.9914,2.99,0.45,10.8,"[3,6]"
3495,6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9,"[3,6]"
219,5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4,"[3,6]"
3463,6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,"[3,6]"
2383,6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,"(6,9]"
3159,7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,"(6,9]"
2071,7.3,0.34,0.3,1.3,0.057,25,173,0.9948,3.26,0.51,9.1,"[3,6]"
2980,6.7,0.36,0.26,7.9,0.034,39,123,0.99119,2.99,0.3,12.2,"(6,9]"
2398,6.5,0.19,0.27,4.9,0.037,13,101,0.9916,3.17,0.41,11.8,"[3,6]"
1818,7.2,0.5,0,0.8,0.034,46,114,0.9932,3.19,0.34,9.2,"[3,6]"
3106,7.7,0.26,0.51,2.6,0.045,26,159,0.99126,3,0.5,11.2,"[3,6]"
1297,7.5,0.38,0.33,5,0.045,30,131,0.9942,3.32,0.44,10.9,"[3,6]"
1005,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,"[3,6]"
1087,5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,"(6,9]"
2414,7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2,"[3,6]"
1785,6.7,0.24,0.29,6.8,0.038,54,127,0.9932,3.33,0.46,11.6,"(6,9]"
2998,6.9,0.25,0.33,1.2,0.035,35,158,0.99082,3.02,0.58,11.3,"[3,6]"
3048,7.7,0.18,0.53,1.2,0.041,42,167,0.9908,3.11,0.44,11.9,"[3,6]"
818,6.6,0.56,0.22,8.9,0.034,27,133,0.99675,3.2,0.51,9.1,"[3,6]"
4834,5.6,0.33,0.28,1.2,0.031,33,97,0.99126,3.49,0.58,10.9,"[3,6]"
1781,8.4,0.17,0.31,5.4,0.052,47,150,0.9953,3.24,0.38,9.8,"[3,6]"
2874,5.8,0.21,0.32,1.6,0.045,38,95,0.98946,3.23,0.94,12.4,"(6,9]"
4281,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,"[3,6]"
840,7.5,0.34,0.35,6,0.034,12,126,0.9924,3.16,0.39,12,"(6,9]"
1237,6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7,"[3,6]"
1182,7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1,"[3,6]"
1329,5.2,0.37,0.33,1.2,0.028,13,81,0.9902,3.37,0.38,11.7,"[3,6]"
1721,7.6,0.2,0.39,2.6,0.044,30,180,0.9941,3.46,0.44,10.8,"(6,9]"
4709,7.2,0.33,0.28,1.4,0.034,26,109,0.99246,3.28,0.57,10.6,"[3,6]"
3528,7.6,0.23,0.29,8.6,0.053,65,146,0.9963,3.11,0.32,9.8,"[3,6]"
1418,8.6,0.55,0.35,15.55,0.057,35.5,366.5,1.0001,3.04,0.63,11,"[3,6]"
2249,7.4,0.2,0.29,1.7,0.047,16,100,0.99243,3.28,0.45,10.6,"[3,6]"
3508,7.1,0.36,0.28,2.4,0.036,35,115,0.98936,3.19,0.44,13.5,"(6,9]"
3465,6.9,0.29,0.41,7.8,0.046,52,171,0.99537,3.12,0.51,9.6,"[3,6]"
492,7.1,0.23,0.39,1.6,0.032,12,65,0.9898,3.25,0.4,12.7,"(6,9]"
3759,6.6,0.27,0.33,1.4,0.042,24,183,0.99215,3.29,0.46,10.7,"[3,6]"
4351,7,0.36,0.25,5.7,0.015,14,73,0.98963,2.82,0.59,13.2,"[3,6]"
2206,7.7,0.39,0.34,10,0.056,35,178,0.9974,3.26,0.6,10.2,"[3,6]"
344,5.4,0.31,0.47,3,0.053,46,144,0.9931,3.29,0.76,10,"[3,6]"
3167,5.2,0.34,0.37,6.2,0.031,42,133,0.99076,3.25,0.41,12.5,"[3,6]"
1101,6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,"[3,6]"
1416,5.9,0.415,0.02,0.8,0.038,22,63,0.9932,3.36,0.36,9.3,"[3,6]"
2420,6.1,0.36,0.41,19.35,0.07,67,207,1.00118,3.39,0.53,9.1,"[3,6]"
1546,7.9,0.12,0.49,5.2,0.049,33,152,0.9952,3.18,0.47,10.6,"[3,6]"
3328,5.8,0.17,0.36,1.3,0.036,11,70,0.99202,3.43,0.68,10.4,"(6,9]"
2870,6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3,"[3,6]"
3941,6.9,0.4,0.37,8.9,0.053,36,148,0.996,3.16,0.5,9.3,"[3,6]"
1690,7.1,0.16,0.25,1.3,0.034,28,123,0.9915,3.27,0.55,11.4,"[3,6]"
4836,5.6,0.295,0.26,1.1,0.035,40,102,0.99154,3.47,0.56,10.6,"[3,6]"
3240,6.6,0.34,0.24,3.3,0.034,29,99,0.99031,3.1,0.4,12.3,"(6,9]"
2861,7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,10.2,"[3,6]"
3075,6.6,0.25,0.33,8.5,0.042,29,141,0.99546,3.28,0.6,10.4,"[3,6]"
3539,6.5,0.28,0.25,4.8,0.029,54,128,0.99074,3.17,0.44,12.2,"(6,9]"
4661,6.6,0.33,0.41,2,0.027,14,79,0.99063,3.27,0.63,12.4,"[3,6]"
4863,5.9,0.22,0.3,1.3,0.052,42,86,0.99069,3.31,0.47,11.55,"[3,6]"
1543,7.2,0.16,0.49,1.3,0.037,27,104,0.9924,3.23,0.57,10.6,"[3,6]"
2938,7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,"[3,6]"
2805,6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,"(6,9]"
3122,7.6,0.23,0.34,1.6,0.043,24,129,0.99305,3.12,0.7,10.4,"[3,6]"
2165,8.4,0.22,0.28,18.8,0.028,55,130,0.998,2.96,0.35,11.6,"[3,6]"
2989,7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,"(6,9]"
3926,8.6,0.22,0.33,1.2,0.031,38,95,0.99239,2.83,0.31,10.3,"[3,6]"
1104,7.9,0.29,0.39,6.7,0.036,6,117,0.9938,3.12,0.42,10.7,"[3,6]"
4196,7.1,0.45,0.24,2.7,0.04,24,87,0.98862,2.94,0.38,13.4,"(6,9]"
1703,6.5,0.27,0.19,4.2,0.046,6,114,0.9955,3.25,0.35,8.6,"[3,6]"
133,6.5,0.425,0.4,13.1,0.038,59,241,0.9979,3.23,0.57,9,"[3,6]"
4003,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,"[3,6]"
2588,5.1,0.14,0.25,0.7,0.039,15,89,0.9919,3.22,0.43,9.2,"[3,6]"
164,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,"[3,6]"
2933,6.4,0.25,0.32,11.3,0.038,69,192,0.99573,3.14,0.5,10.2,"[3,6]"
3086,8.5,0.23,0.4,9.9,0.036,24,88,0.9951,3.02,0.42,10.5,"[3,6]"
2939,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,"(6,9]"
3423,6.2,0.28,0.28,4.3,0.026,22,105,0.989,2.98,0.64,13.1,"(6,9]"
2983,7,0.2,0.31,8,0.05,29,213,0.99596,3.28,0.57,10.4,"[3,6]"
2756,6.6,0.34,0.18,6.4,0.082,47,240,0.9971,3.42,0.48,9.2,"[3,6]"
3006,6.9,0.3,0.36,0.9,0.037,40,156,0.98968,3.08,0.36,12.1,"[3,6]"
3963,7.2,0.58,0.27,5.8,0.032,40,118,0.99088,3.17,0.53,13,"(6,9]"
2488,7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,"[3,6]"
3226,6.6,0.33,0.4,2.65,0.041,35,86,0.98916,3.11,0.39,13.3,"(6,9]"
4878,5.9,0.54,0,0.8,0.032,12,82,0.99286,3.25,0.36,8.8,"[3,6]"
10,8.1,0.22,0.43,1.5,0.044,28,129,0.9938,3.22,0.45,11,"[3,6]"
238,6.8,0.52,0.32,13.2,0.044,54,221,0.9972,3.27,0.5,9.6,"[3,6]"
3982,6.3,0.22,0.27,4.5,0.036,81,157,0.9928,3.05,0.76,10.7,"(6,9]"
2260,7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9,"[3,6]"
4411,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.733333333,"[3,6]"
3811,6.8,0.26,0.34,15.1,0.06,42,162,0.99705,3.24,0.52,10.5,"[3,6]"
2663,7,0.23,0.33,1,0.043,46,110,0.99118,3.04,0.65,10.8,"[3,6]"
1075,6.2,0.55,0.45,12,0.049,27,186,0.9974,3.17,0.5,9.3,"[3,6]"
2045,5.7,0.385,0.04,12.6,0.034,22,115,0.9964,3.28,0.63,9.9,"[3,6]"
1449,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,"[3,6]"
1098,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1,"(6,9]"
3370,7,0.22,0.28,10.6,0.039,32,117,0.99355,3.05,0.55,11.5,"(6,9]"
436,6.9,0.2,0.37,6.2,0.027,24,97,0.992,3.38,0.49,12.2,"(6,9]"
1280,6.6,0.27,0.3,1.9,0.025,14,153,0.9928,3.29,0.62,10.5,"[3,6]"
4245,7.6,0.36,0.48,13.5,0.038,44,116,0.9982,3.04,0.48,9.2,"[3,6]"
4306,5.9,0.25,0.24,7.4,0.044,21,113,0.99462,3.38,0.58,10.5,"[3,6]"
766,7.2,0.27,0.42,1.6,0.05,35,135,0.992,2.94,0.46,11,"[3,6]"
2234,6.5,0.39,0.35,1.6,0.049,10,164,0.99516,3.35,0.51,9.7,"[3,6]"
2949,6.8,0.26,0.48,6.2,0.049,55,182,0.99582,3.21,0.45,9.4,"[3,6]"
969,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,"(6,9]"
3836,6.2,0.31,0.23,3.3,0.052,34,113,0.99429,3.16,0.48,8.4,"[3,6]"
3833,6.8,0.31,0.19,3.5,0.086,30,130,0.993,2.83,0.44,9.6,"[3,6]"
3275,6.1,0.22,0.31,1.4,0.039,40,129,0.99193,3.45,0.59,10.9,"[3,6]"
1181,8.2,0.61,0.45,5.4,0.03,15,118,0.9954,3.14,0.34,9.6,"[3,6]"
541,6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,11.4,"[3,6]"
2662,7.2,0.3,0.26,1.5,0.041,46,178,0.99154,3.19,0.56,11.3,"[3,6]"
4163,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,"(6,9]"
1805,7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,"[3,6]"
2389,7.6,0.21,0.35,1.2,0.041,7,106,0.9914,3.06,0.45,11.3,"[3,6]"
548,7.7,0.22,0.42,1.9,0.052,10,87,0.9922,3.3,0.49,11.8,"[3,6]"
120,7.3,0.32,0.48,13.3,0.06,57,196,0.9982,3.04,0.5,9.2,"[3,6]"
4028,6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,9.3,"[3,6]"
4435,7.2,0.24,0.24,1.7,0.045,18,161,0.99196,3.25,0.53,11.2,"[3,6]"
4226,6.2,0.345,0.27,10.1,0.056,38,187,0.99486,3.31,0.56,10.6,"[3,6]"
3713,6.3,0.2,0.18,10.6,0.045,57,159,0.99666,3.09,0.54,9.2,"[3,6]"
2099,7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,"[3,6]"
3636,5.8,0.58,0,1.5,0.02,33,96,0.98918,3.29,0.38,12.4,"[3,6]"
1662,6.7,0.26,0.49,8.3,0.047,54,191,0.9954,3.23,0.4,10.3,"[3,6]"
605,6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8,"[3,6]"
948,8.5,0.16,0.35,1.6,0.039,24,147,0.9935,2.96,0.36,10,"[3,6]"
4545,5.8,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,"[3,6]"
1295,6.9,0.41,0.22,4.2,0.031,10,102,0.993,3,0.86,11.6,"[3,6]"
1791,9.4,0.16,0.3,1.4,0.042,26,176,0.9954,3.15,0.46,9.1,"[3,6]"
3281,6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2,"[3,6]"
3837,8,0.27,0.33,1.2,0.05,41,103,0.99002,3,0.45,12.4,"[3,6]"
274,6.6,0.58,0.3,5.1,0.057,30,123,0.9949,3.24,0.38,9,"[3,6]"
2729,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9,"[3,6]"
549,6.5,0.18,0.31,1.7,0.044,30,127,0.9928,3.49,0.5,10.2,"(6,9]"
4292,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,"[3,6]"
3850,8.2,0.31,0.43,7,0.047,18,87,0.99628,3.23,0.64,10.6,"[3,6]"
3669,6.5,0.27,0.26,11,0.03,2,82,0.99402,3.07,0.36,11.2,"[3,6]"
4717,5.5,0.315,0.38,2.6,0.033,10,69,0.9909,3.12,0.59,10.8,"[3,6]"
4566,5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,"[3,6]"
535,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,"[3,6]"
4881,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.533333333,"[3,6]"
921,7,0.11,0.32,4.6,0.057,59,144,0.9956,3.55,0.44,9.4,"(6,9]"
4510,6.7,0.23,0.17,1.3,0.061,14,100,0.9925,3.07,0.55,9.5,"[3,6]"
2551,6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,"[3,6]"
1671,7.8,0.24,0.18,6.7,0.046,33,160,0.9963,3.2,0.56,9.8,"[3,6]"
3015,7,0.45,0.34,19.8,0.04,12,67,0.9976,3.07,0.38,11,"[3,6]"
1835,6.4,0.21,0.3,5.6,0.044,43,160,0.9949,3.6,0.41,10.6,"[3,6]"
3641,6.8,0.19,0.33,4.9,0.047,42,130,0.99283,3.12,0.56,11,"[3,6]"
3977,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,"(6,9]"
4026,6.2,0.32,0.45,2.9,0.029,37,94,0.98998,3.25,0.6,12.4,"[3,6]"
988,7.4,0.3,0.3,5.2,0.053,45,163,0.9941,3.12,0.45,10.3,"[3,6]"
2900,6.2,0.21,0.26,13.1,0.05,59,150,0.99772,3.31,0.46,9,"[3,6]"
2092,7.2,0.24,0.19,7.7,0.045,53,176,0.9958,3.17,0.38,9.5,"[3,6]"
1107,5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,"(6,9]"
1879,8,0.25,0.26,14,0.043,41,248,0.9986,3.03,0.57,8.7,"[3,6]"
3827,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,"[3,6]"
4896,6.5,0.24,0.19,1.2,0.041,30,111,0.99254,2.99,0.46,9.4,"[3,6]"
4471,4.7,0.145,0.29,1,0.042,35,90,0.9908,3.76,0.49,11.3,"[3,6]"
73,6,0.27,0.28,4.8,0.063,31,201,0.9964,3.69,0.71,10,"[3,6]"
390,7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,"(6,9]"
3407,5.6,0.32,0.33,7.4,0.037,25,95,0.99268,3.25,0.49,11.1,"[3,6]"
4825,6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2,"[3,6]"
3765,5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,"(6,9]"
165,6.7,0.24,0.35,13.1,0.05,64,205,0.997,3.15,0.5,9.5,"[3,6]"
4324,8.4,0.27,0.3,2.2,0.037,36,129,0.99085,2.89,0.3,11.46666667,"[3,6]"
868,7.8,0.18,0.46,12.6,0.042,41,143,1,3.24,0.76,8.5,"(6,9]"
1464,8.3,0.19,0.49,1.2,0.051,11,137,0.9918,3.06,0.46,11,"[3,6]"
1673,6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3,"[3,6]"
358,6.1,0.36,0.33,1.1,0.05,24,169,0.9927,3.15,0.78,9.5,"[3,6]"
1462,6.4,0.145,0.49,5.4,0.048,54,164,0.9946,3.56,0.44,10.8,"[3,6]"
3018,5.9,0.34,0.3,3.8,0.035,57,135,0.99016,3.09,0.34,12,"[3,6]"
2696,5.7,0.23,0.28,9.65,0.025,26,121,0.9925,3.28,0.38,11.3,"[3,6]"
2061,6.8,0.28,0.44,11.5,0.04,58,223,0.9969,3.22,0.56,9.5,"[3,6]"
1545,8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9,"[3,6]"
322,6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5,"[3,6]"
1890,7.6,0.15,0.4,1.3,0.036,24,112,0.9932,3.14,0.76,10,"[3,6]"
3380,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,"[3,6]"
4845,4.8,0.29,0.23,1.1,0.044,38,180,0.98924,3.28,0.34,11.9,"[3,6]"
2640,9.2,0.14,0.37,1.1,0.034,36,84,0.99136,3.05,0.55,11.6,"[3,6]"
1698,6.9,0.18,0.3,2,0.038,39,190,0.9914,3.32,0.37,12.2,"[3,6]"
1552,6.6,0.19,0.99,1.2,0.122,45,129,0.9936,3.09,0.31,8.7,"[3,6]"
3760,7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11,"[3,6]"
1610,8.1,0.2,0.49,11.8,0.048,46,212,0.9968,3.09,0.46,10,"(6,9]"
4018,5.9,0.23,0.24,1.6,0.037,32,115,0.99076,3.21,0.51,11.4,"[3,6]"
1668,8.8,0.39,0.34,5.9,0.055,33,128,0.9927,2.95,0.51,11.8,"[3,6]"
4816,6.2,0.76,0.01,3.2,0.041,18,120,0.99026,3.2,0.94,13.7,"(6,9]"
2193,7.9,0.28,0.41,4.9,0.058,31,153,0.9966,3.27,0.51,9.7,"[3,6]"
4362,6.5,0.2,0.33,1.5,0.039,36,110,0.99008,3.22,0.65,12,"[3,6]"
1175,7.2,0.26,0.26,12.7,0.036,49,214,0.9986,3.41,0.5,10,"[3,6]"
4671,6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,"[3,6]"
1082,6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,"[3,6]"
1712,7,0.2,0.3,6.1,0.037,31,120,0.9939,3.24,0.51,10.8,"[3,6]"
323,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,"[3,6]"
4475,5.7,0.25,0.22,9.8,0.049,50,125,0.99571,3.2,0.45,10.1,"[3,6]"
4409,5.7,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,"[3,6]"
4169,6,0.19,0.26,1.4,0.039,30,104,0.98998,3.32,0.41,12.4,"[3,6]"
3148,7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4,"[3,6]"
4231,6,0.22,0.23,5,0.045,10,122,0.99261,2.94,0.63,10,"[3,6]"
846,7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,"(6,9]"
3472,6.8,0.19,0.4,9.85,0.055,41,103,0.99532,2.98,0.56,10.5,"[3,6]"
307,7.2,0.43,0.24,6.7,0.058,40,163,0.995,3.2,0.41,9.9,"[3,6]"
4174,7.1,0.34,0.86,1.4,0.174,36,99,0.99288,2.92,0.5,9.3,"[3,6]"
2391,7,0.28,0.26,1.7,0.042,34,130,0.9925,3.43,0.5,10.7,"(6,9]"
2271,7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,"(6,9]"
4343,5.7,0.28,0.35,1.2,0.052,39,141,0.99108,3.44,0.69,11.3,"[3,6]"
3998,6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8,"(6,9]"
1196,7.9,0.22,0.45,14.2,0.038,53,141,0.9992,3.03,0.46,9.2,"[3,6]"
1437,8.5,0.56,0.74,17.85,0.051,51,243,1.0005,2.99,0.7,9.2,"[3,6]"
1524,8,0.25,0.49,9,0.044,31,185,0.998,3.34,0.49,10,"[3,6]"
1563,7.1,0.34,0.49,1.5,0.027,26,126,0.99,3.3,0.33,12.2,"(6,9]"
